Test_ID,Confidence Score,Ground Truth
TC001,0.920811053,True Vulnerability
TC002,0.938387895,True Vulnerability
TC009,0.8,True Vulnerability
TC013,0.8,True Vulnerability
TC003,0.566899474,True Vulnerability
TC010,0.564194632,True Vulnerability
TC014,0.8,True Vulnerability
TC004,0.155704316,Secure Implementation
TC016,0.053241158,Secure Implementation
TC005,0.88,True Vulnerability
TC006,0.88,True Vulnerability
TC011,0.371409737,True Vulnerability
TC015,0.350862105,True Vulnerability
TC007,0.534623158,True Vulnerability
TC008,0.402640526,True Vulnerability
TC012,0.071950526,Secure Implementation
TC017,0.81829,True Vulnerability
TC018,0.823390526,True Vulnerability
TC019,0.8,True Vulnerability
TC020,0.8,True Vulnerability
TC021,0.88,True Vulnerability
TC022,0.88,True Vulnerability
TC023,0.274451579,True Vulnerability
TC024,0.8,True Vulnerability
TC025,0.8,True Vulnerability
TC026,0.8,True Vulnerability
TC027,0.638306842,True Vulnerability
TC028,0.620457895,True Vulnerability
TC029,0.8,True Vulnerability
TC030,0.266868684,True Vulnerability
TC031,0.245032632,True Vulnerability
TC032,0.246092895,True Vulnerability
TC033,0.8,True Vulnerability
TC034,0.518925579,True Vulnerability
TC035,0.546319053,True Vulnerability
TC036,0.152432105,Secure Implementation
TC037,0.152571053,Secure Implementation
TC038,0.151042632,Secure Implementation
TC039,0.025560526,Secure Implementation
TC040,0.039594211,Secure Implementation
TC041,0.129569474,Secure Implementation
TC042,0.161799474,Secure Implementation
TC043,0.029523421,Secure Implementation
TC044,0.026402895,Secure Implementation
TC045,0.057870421,Secure Implementation
TC046,0.681595789,Secure Implementation
TC047,0.570847895,Secure Implementation
TC048,0.67463,Secure Implementation
TC049,0.954540526,Secure Implementation
TC050,0.534524737,Secure Implementation
TC051,0.024703684,Secure Implementation
TC052,0.055076421,Secure Implementation
TC053,0.028562368,Secure Implementation
TC054,0.060227895,Secure Implementation
TC055,0.058103158,Secure Implementation
